obs_id,e_id,sv_prn,constell_id,azimuth,elevation,CN0
1376,51,3,3,237.0,4.0,0.0
1377,52,3,1,60.0,78.0,32.6
1378,52,6,1,302.0,24.0,22.8
1379,52,9,1,199.0,25.0,33.5
1380,52,11,1,151.0,18.0,27.2
1381,52,12,1,337.0,7.0,24.0
1382,52,14,1,39.0,9.0,26.0
1383,52,19,1,285.0,42.0,29.4
1384,52,22,1,78.0,52.0,25.2
1385,52,23,1,178.0,51.0,41.2
1386,52,31,1,57.0,20.0,30.2
1387,52,17,1,253.0,46.0,0.0
1388,52,25,1,0.0,0.0,0.0
1389,52,10,3,47.0,16.0,31.2
1390,52,11,3,95.0,2.0,22.5
1391,52,1,3,42.0,58.0,24.4
1392,52,24,3,177.0,43.0,25.4
1393,52,17,3,285.0,66.0,30.7
1394,52,2,3,247.0,54.0,0.0
1395,52,23,3,0.0,0.0,0.0
1396,52,3,3,237.0,4.0,0.0
1397,52,8,3,52.0,11.0,0.0
1398,52,194,4,0.0,0.0,31.9
1399,52,8,3,52.0,11.0,0.0
1400,53,9,1,199.0,25.0,33.3
1401,53,11,1,151.0,18.0,26.8
1402,53,12,1,337.0,7.0,24.6
1403,53,14,1,39.0,9.0,26.2
1404,53,19,1,285.0,42.0,28.8
1405,53,22,1,78.0,52.0,22.9
1406,53,23,1,178.0,51.0,41.0
1407,53,31,1,57.0,20.0,31.9
1408,53,17,1,253.0,46.0,0.0
1409,53,25,1,0.0,0.0,0.0
1410,53,10,3,47.0,16.0,29.8
1411,53,18,3,327.0,21.0,22.9
1412,53,11,3,95.0,2.0,25.6
1413,53,1,3,42.0,58.0,25.3
1414,53,24,3,177.0,43.0,26.3
1415,53,17,3,285.0,66.0,30.9
1416,53,2,3,247.0,54.0,0.0
1417,53,9,3,354.0,8.0,0.0
1418,53,23,3,0.0,0.0,0.0
1419,53,3,3,237.0,4.0,0.0
1420,53,8,3,52.0,11.0,0.0
1421,53,194,4,0.0,0.0,32.6
1422,53,8,3,52.0,11.0,0.0
1423,54,9,1,199.0,25.0,34.1
1424,54,11,1,151.0,18.0,27.2
1425,54,12,1,337.0,7.0,26.0
1426,54,14,1,39.0,9.0,26.4
1427,54,19,1,285.0,42.0,28.9
1428,54,22,1,78.0,52.0,25.9
1429,54,23,1,178.0,51.0,40.8
1430,54,31,1,57.0,20.0,31.5
1431,54,1,1,132.0,40.0,0.0
1432,54,6,1,302.0,24.0,0.0
1433,54,17,1,253.0,46.0,0.0
1434,54,25,1,0.0,0.0,0.0
1435,54,10,3,47.0,16.0,30.7
1436,54,18,3,327.0,21.0,23.7
1437,54,9,3,354.0,8.0,24.4
1438,54,11,3,95.0,2.0,24.7
1439,54,1,3,42.0,58.0,24.6
1440,54,24,3,177.0,43.0,25.8
1441,54,17,3,285.0,66.0,30.5
1442,54,2,3,247.0,54.0,0.0
1443,54,23,3,0.0,0.0,0.0
1444,54,3,3,237.0,4.0,0.0
1445,54,8,3,52.0,11.0,0.0
1446,54,194,4,0.0,0.0,32.8
1447,54,7,5,56.0,7.0,0.0
1448,55,3,1,60.0,78.0,33.4
1449,55,9,1,199.0,25.0,34.4
1450,55,11,1,151.0,18.0,27.3
1451,55,12,1,337.0,7.0,26.0
1452,55,14,1,39.0,9.0,26.6
1453,55,19,1,285.0,42.0,29.8
1454,55,22,1,78.0,52.0,25.2
1455,55,23,1,178.0,51.0,40.9
1456,55,31,1,57.0,20.0,32.2
1457,55,6,1,302.0,24.0,0.0
1458,55,17,1,253.0,46.0,0.0
1459,55,25,1,0.0,0.0,0.0
1460,55,10,3,47.0,16.0,30.9
1461,55,18,3,327.0,21.0,23.3
1462,55,9,3,354.0,8.0,27.9
1463,55,11,3,95.0,2.0,29.0
1464,55,1,3,42.0,58.0,23.2
1465,55,24,3,177.0,43.0,26.9
1466,55,17,3,285.0,66.0,31.6
1467,55,2,3,247.0,54.0,0.0
1468,55,23,3,0.0,0.0,0.0
1469,55,3,3,237.0,4.0,0.0
1470,55,8,3,52.0,11.0,0.0
1471,55,194,4,0.0,0.0,33.3
1472,55,7,5,56.0,7.0,0.0
1473,56,9,1,199.0,25.0,33.7
1474,56,11,1,151.0,18.0,25.8
1475,56,14,1,39.0,9.0,27.6
1476,56,19,1,285.0,42.0,27.6
1477,56,22,1,78.0,52.0,25.7
1478,56,23,1,178.0,51.0,41.5
1479,56,31,1,57.0,20.0,32.0
1480,56,17,1,253.0,46.0,0.0
1481,56,25,1,0.0,0.0,0.0
1482,56,10,3,47.0,16.0,29.8
1483,56,2,3,247.0,54.0,23.5
1484,56,18,3,327.0,21.0,27.1
1485,56,9,3,354.0,8.0,28.4
1486,56,11,3,95.0,2.0,30.0
1487,56,24,3,177.0,43.0,25.1
1488,56,17,3,285.0,66.0,32.3
1489,56,23,3,0.0,0.0,0.0
1490,56,3,3,237.0,4.0,0.0
1491,56,8,3,52.0,11.0,0.0
1492,56,194,4,0.0,0.0,33.3
1493,56,23,3,0.0,0.0,0.0
1494,57,3,1,60.0,78.0,31.1
1495,57,9,1,199.0,25.0,34.6
1496,57,11,1,151.0,18.0,22.8
1497,57,14,1,39.0,9.0,32.6
1498,57,17,1,253.0,46.0,24.9
1499,57,19,1,285.0,42.0,29.3
1500,57,22,1,78.0,52.0,23.3
1501,57,23,1,178.0,51.0,40.4
1502,57,31,1,57.0,20.0,28.7
1503,57,12,1,337.0,7.0,0.0
1504,57,25,1,0.0,0.0,0.0
1505,57,10,3,47.0,16.0,30.3
1506,57,2,3,247.0,54.0,27.5
1507,57,18,3,327.0,21.0,25.4
1508,57,9,3,354.0,8.0,28.4
1509,57,11,3,95.0,2.0,30.7
1510,57,1,3,42.0,58.0,25.7
1511,57,24,3,177.0,43.0,29.1
1512,57,17,3,285.0,66.0,32.8
1513,57,23,3,0.0,0.0,0.0
1514,57,3,3,237.0,4.0,0.0
1515,57,8,3,52.0,11.0,0.0
1516,57,194,4,0.0,0.0,33.1
1517,57,194,4,0.0,0.0,33.3
1518,58,3,1,60.0,78.0,31.8
1519,58,6,1,302.0,24.0,23.7
1520,58,9,1,199.0,25.0,33.2
1521,58,14,1,39.0,9.0,31.8
1522,58,17,1,253.0,46.0,25.4
1523,58,19,1,285.0,42.0,27.8
1524,58,23,1,178.0,51.0,40.5
1525,58,31,1,57.0,20.0,30.2
1526,58,12,1,337.0,7.0,0.0
1527,58,25,1,0.0,0.0,0.0
1528,58,10,3,47.0,16.0,28.2
1529,58,2,3,247.0,54.0,26.6
1530,58,18,3,327.0,21.0,26.5
1531,58,9,3,354.0,8.0,28.5
1532,58,11,3,95.0,2.0,31.2
1533,58,1,3,42.0,58.0,27.2
1534,58,24,3,177.0,43.0,27.5
1535,58,17,3,285.0,66.0,32.7
1536,58,8,3,52.0,11.0,24.3
1537,58,23,3,0.0,0.0,0.0
1538,58,3,3,237.0,4.0,0.0
1539,58,194,4,0.0,0.0,33.0
1540,58,194,4,0.0,0.0,33.1
1541,59,3,1,60.0,78.0,31.3
1542,59,6,1,302.0,24.0,26.1
1543,59,9,1,199.0,25.0,33.7
1544,59,14,1,39.0,9.0,33.1
1545,59,17,1,253.0,46.0,23.5
1546,59,19,1,285.0,42.0,25.0
1547,59,23,1,178.0,51.0,40.3
1548,59,31,1,57.0,20.0,28.1
1549,59,11,1,151.0,18.0,0.0
1550,59,12,1,337.0,7.0,0.0
1551,59,22,1,78.0,52.0,0.0
1552,59,25,1,0.0,0.0,0.0
1553,59,10,3,47.0,16.0,30.1
1554,59,2,3,247.0,54.0,26.5
1555,59,18,3,327.0,21.0,26.2
1556,59,9,3,354.0,8.0,27.5
1557,59,11,3,95.0,2.0,30.4
1558,59,1,3,42.0,58.0,24.5
1559,59,24,3,177.0,43.0,27.0
1560,59,17,3,285.0,66.0,33.5
1561,59,8,3,52.0,11.0,24.0
1562,59,23,3,0.0,0.0,0.0
1563,59,3,3,237.0,4.0,0.0
1564,59,194,4,0.0,0.0,31.4
1565,59,7,5,56.0,7.0,0.0
1566,60,3,1,60.0,78.0,32.1
1567,60,6,1,302.0,24.0,24.5
1568,60,9,1,199.0,25.0,32.3
1569,60,11,1,151.0,18.0,25.0
1570,60,14,1,39.0,9.0,30.8
1571,60,19,1,285.0,42.0,26.9
1572,60,23,1,178.0,51.0,40.3
1573,60,31,1,57.0,20.0,26.2
1574,60,12,1,337.0,7.0,0.0
1575,60,22,1,78.0,52.0,0.0
1576,60,25,1,0.0,0.0,0.0
1577,60,10,3,47.0,16.0,26.7
1578,60,2,3,247.0,54.0,33.4
1579,60,18,3,327.0,21.0,27.1
1580,60,9,3,354.0,8.0,22.7
1581,60,11,3,95.0,2.0,30.7
1582,60,1,3,42.0,58.0,26.0
1583,60,24,3,177.0,43.0,26.5
1584,60,17,3,285.0,66.0,30.9
1585,60,8,3,52.0,11.0,27.1
1586,60,23,3,0.0,0.0,0.0
1587,60,3,3,237.0,4.0,0.0
1588,60,194,4,0.0,0.0,30.2
1589,60,194,4,0.0,0.0,31.4
1590,61,9,1,199.0,25.0,31.5
1591,61,14,1,39.0,9.0,30.3
1592,61,19,1,285.0,42.0,27.2
1593,61,23,1,178.0,51.0,40.7
1594,61,31,1,57.0,20.0,24.0
1595,61,12,1,337.0,7.0,0.0
1596,61,17,1,253.0,46.0,0.0
1597,61,22,1,78.0,52.0,0.0
1598,61,25,1,0.0,0.0,0.0
1599,61,10,3,47.0,16.0,24.8
1600,61,2,3,247.0,54.0,35.2
1601,61,18,3,327.0,21.0,24.6
1602,61,11,3,95.0,2.0,30.5
1603,61,1,3,42.0,58.0,28.5
1604,61,24,3,177.0,43.0,25.6
1605,61,17,3,285.0,66.0,27.5
1606,61,8,3,52.0,11.0,27.8
1607,61,23,3,0.0,0.0,0.0
1608,61,3,3,237.0,4.0,0.0
1609,61,194,4,0.0,0.0,27.5
1610,61,23,3,0.0,0.0,0.0
1611,62,6,1,302.0,24.0,26.2
1612,62,9,1,199.0,25.0,33.5
1613,62,14,1,39.0,9.0,30.4
1614,62,19,1,285.0,42.0,25.5
1615,62,23,1,178.0,51.0,41.0
1616,62,31,1,57.0,20.0,24.9
1617,62,1,1,132.0,40.0,0.0
1618,62,11,1,151.0,18.0,0.0
1619,62,12,1,337.0,7.0,0.0
1620,62,17,1,253.0,46.0,0.0
1621,62,22,1,78.0,52.0,0.0
1622,62,25,1,0.0,0.0,0.0
1623,62,10,3,47.0,16.0,23.1
1624,62,2,3,247.0,54.0,35.9
1625,62,18,3,327.0,21.0,25.8
1626,62,11,3,95.0,2.0,32.8
1627,62,1,3,42.0,58.0,24.2
1628,62,24,3,177.0,43.0,24.7
1629,62,17,3,285.0,66.0,26.3
1630,62,8,3,52.0,11.0,27.9
1631,62,9,3,354.0,8.0,0.0
1632,62,23,3,0.0,0.0,0.0
1633,62,3,3,237.0,4.0,0.0
1634,62,194,4,0.0,0.0,25.5
1635,62,7,5,56.0,7.0,0.0
1636,63,9,1,199.0,25.0,33.6
1637,63,11,1,151.0,18.0,24.2
1638,63,14,1,39.0,9.0,29.9
1639,63,22,1,78.0,52.0,25.9
1640,63,23,1,178.0,51.0,40.9
1641,63,31,1,57.0,20.0,26.8
1642,63,1,1,132.0,40.0,0.0
1643,63,12,1,337.0,7.0,0.0
1644,63,17,1,253.0,46.0,0.0
1645,63,25,1,0.0,0.0,0.0
1646,63,10,3,47.0,16.0,26.8
1647,63,2,3,247.0,54.0,35.4
1648,63,18,3,327.0,21.0,24.1
1649,63,11,3,95.0,2.0,32.5
1650,63,1,3,42.0,58.0,24.3
1651,63,24,3,177.0,43.0,24.1
1652,63,17,3,285.0,66.0,27.4
1653,63,8,3,52.0,11.0,26.5
1654,63,9,3,354.0,8.0,0.0
1655,63,23,3,0.0,0.0,0.0
1656,63,3,3,237.0,4.0,0.0
1657,63,194,4,0.0,0.0,29.3
1658,63,3,3,237.0,4.0,0.0
1659,64,3,1,60.0,78.0,32.1
1660,64,6,1,302.0,24.0,24.6
1661,64,9,1,199.0,25.0,32.1
1662,64,14,1,39.0,9.0,26.7
1663,64,17,1,253.0,46.0,27.3
1664,64,19,1,285.0,42.0,27.0
1665,64,22,1,78.0,52.0,24.5
1666,64,23,1,178.0,51.0,40.4
1667,64,31,1,57.0,20.0,27.0
1668,64,12,1,337.0,7.0,0.0
1669,64,25,1,0.0,0.0,0.0
1670,64,10,3,47.0,16.0,27.5
1671,64,2,3,247.0,54.0,34.3
1672,64,18,3,327.0,21.0,26.0
1673,64,11,3,95.0,2.0,31.8
1674,64,1,3,42.0,58.0,24.8
1675,64,24,3,177.0,43.0,27.2
1676,64,17,3,285.0,66.0,24.2
1677,64,8,3,52.0,11.0,26.3
1678,64,9,3,354.0,8.0,0.0
1679,64,23,3,0.0,0.0,0.0
1680,64,3,3,237.0,4.0,0.0
1681,64,194,4,0.0,0.0,26.2
1682,64,194,4,0.0,0.0,25.5
1683,65,3,1,60.0,78.0,33.6
1684,65,6,1,302.0,24.0,26.9
1685,65,9,1,199.0,25.0,30.5
1686,65,14,1,39.0,9.0,30.4
1687,65,19,1,285.0,42.0,26.3
1688,65,23,1,178.0,51.0,39.9
1689,65,31,1,57.0,20.0,22.6
1690,65,11,1,151.0,18.0,0.0
1691,65,12,1,337.0,7.0,0.0
1692,65,25,1,0.0,0.0,0.0
1693,65,10,3,47.0,16.0,23.2
1694,65,2,3,247.0,54.0,36.4
1695,65,18,3,327.0,21.0,25.0
1696,65,9,3,354.0,8.0,23.1
1697,65,11,3,95.0,2.0,32.4
1698,65,1,3,42.0,58.0,28.4
1699,65,24,3,177.0,43.0,25.3
1700,65,17,3,285.0,66.0,28.7
1701,65,8,3,52.0,11.0,25.6
1702,65,23,3,0.0,0.0,0.0
1703,65,3,3,237.0,4.0,0.0
1704,65,194,4,0.0,0.0,23.8
1705,65,194,4,0.0,0.0,26.2
1706,66,3,1,60.0,78.0,30.8
1707,66,6,1,302.0,24.0,28.7
1708,66,9,1,199.0,25.0,32.9
1709,66,12,1,337.0,7.0,25.9
1710,66,14,1,39.0,9.0,31.3
1711,66,19,1,285.0,42.0,25.8
1712,66,23,1,178.0,51.0,40.8
1713,66,31,1,57.0,20.0,27.2
1714,66,11,1,151.0,18.0,0.0
1715,66,17,1,253.0,46.0,0.0
1716,66,22,1,78.0,52.0,0.0
1717,66,25,1,0.0,0.0,0.0
1718,66,10,3,47.0,16.0,25.0
1719,66,2,3,247.0,54.0,36.5
1720,66,18,3,327.0,21.0,29.4
1721,66,11,3,95.0,2.0,32.4
1722,66,24,3,177.0,43.0,27.7
1723,66,17,3,285.0,66.0,30.0
1724,66,8,3,52.0,11.0,25.8
1725,66,23,3,0.0,0.0,0.0
1726,66,3,3,237.0,4.0,0.0
1727,66,194,4,0.0,0.0,23.8
1728,67,6,1,302.0,24.0,28.8
1729,67,9,1,199.0,25.0,35.7
1730,67,12,1,337.0,7.0,27.4
1731,67,14,1,39.0,9.0,29.7
1732,67,17,1,253.0,46.0,34.3
1733,67,19,1,285.0,42.0,28.1
1734,67,23,1,178.0,51.0,41.6
1735,67,31,1,57.0,20.0,27.9
1736,67,11,1,151.0,18.0,0.0
1737,67,22,1,78.0,52.0,0.0
1738,67,25,1,0.0,0.0,0.0
1739,67,2,3,247.0,54.0,31.7
1740,67,18,3,327.0,21.0,24.7
1741,67,11,3,95.0,2.0,32.2
1742,67,1,3,42.0,58.0,23.6
1743,67,24,3,177.0,43.0,32.1
1744,67,17,3,285.0,66.0,27.2
1745,67,8,3,52.0,11.0,25.9
1746,67,9,3,354.0,8.0,0.0
1747,67,23,3,0.0,0.0,0.0
1748,67,3,3,237.0,4.0,0.0
1749,67,194,4,0.0,0.0,30.1
1750,67,194,4,0.0,0.0,26.2
1751,68,3,1,60.0,78.0,31.9
1752,68,6,1,302.0,24.0,31.6
1753,68,9,1,199.0,25.0,36.4
1754,68,12,1,337.0,7.0,32.3
1755,68,14,1,39.0,9.0,31.2
1756,68,17,1,253.0,46.0,33.6
1757,68,19,1,285.0,42.0,28.6
1758,68,22,1,78.0,52.0,23.9
1759,68,23,1,178.0,51.0,40.5
1760,68,31,1,57.0,20.0,33.4
1761,68,11,1,151.0,18.0,0.0
1762,68,25,1,0.0,0.0,0.0
1763,68,10,3,47.0,16.0,25.6
1764,68,2,3,247.0,54.0,34.9
1765,68,18,3,327.0,21.0,26.0
1766,68,9,3,354.0,8.0,23.0
1767,68,11,3,95.0,2.0,30.8
1768,68,24,3,177.0,43.0,32.4
1769,68,17,3,285.0,66.0,24.5
1770,68,8,3,52.0,11.0,26.3
1771,68,23,3,0.0,0.0,0.0
1772,68,3,3,237.0,4.0,0.0
1773,68,194,4,0.0,0.0,26.4
1774,68,194,4,0.0,0.0,25.5
1775,69,3,1,60.0,78.0,27.2
1776,69,9,1,199.0,25.0,35.7
1777,69,12,1,337.0,7.0,27.1
1778,69,17,1,253.0,46.0,32.2
1779,69,19,1,285.0,42.0,32.0
1780,69,22,1,78.0,52.0,22.6
1781,69,23,1,178.0,51.0,41.2
1782,69,31,1,57.0,20.0,27.5
1783,69,11,1,151.0,18.0,0.0
1784,69,25,1,0.0,0.0,0.0
1785,69,2,3,247.0,54.0,33.8
1786,69,18,3,327.0,21.0,27.3
1787,69,9,3,354.0,8.0,23.9
1788,69,11,3,95.0,2.0,30.6
1789,69,1,3,42.0,58.0,28.0
1790,69,24,3,177.0,43.0,30.5
1791,69,17,3,285.0,66.0,25.0
1792,69,8,3,52.0,11.0,23.5
1793,69,23,3,0.0,0.0,0.0
1794,69,3,3,237.0,4.0,0.0
1795,69,194,4,0.0,0.0,29.0
1796,69,3,3,237.0,4.0,0.0
1797,70,6,1,302.0,24.0,23.5
1798,70,9,1,199.0,25.0,35.2
1799,70,11,1,151.0,18.0,24.2
1800,70,12,1,337.0,7.0,26.9
1801,70,17,1,253.0,46.0,31.7
1802,70,19,1,285.0,42.0,30.0
1803,70,22,1,78.0,52.0,24.7
1804,70,23,1,178.0,51.0,41.0
1805,70,31,1,57.0,20.0,28.7
1806,70,14,1,39.0,9.0,0.0
1807,70,25,1,0.0,0.0,0.0
1808,70,2,3,247.0,54.0,32.0
1809,70,18,3,327.0,21.0,28.3
1810,70,9,3,354.0,8.0,23.1
1811,70,11,3,95.0,2.0,30.0
1812,70,1,3,42.0,58.0,26.3
1813,70,24,3,177.0,43.0,29.2
1814,70,17,3,285.0,66.0,24.6
1815,70,10,3,47.0,16.0,0.0
1816,70,23,3,0.0,0.0,0.0
1817,70,3,3,237.0,4.0,0.0
1818,70,194,4,0.0,0.0,29.2
1819,70,194,4,0.0,0.0,26.4
1820,71,3,1,60.0,78.0,30.0
1821,71,6,1,302.0,24.0,25.8
1822,71,9,1,199.0,25.0,32.4
1823,71,12,1,337.0,7.0,30.3
1824,71,14,1,39.0,9.0,28.8
1825,71,17,1,253.0,46.0,24.8
1826,71,19,1,285.0,42.0,31.8
1827,71,22,1,78.0,52.0,24.7
1828,71,23,1,178.0,51.0,41.4
1829,71,31,1,57.0,20.0,27.2
1830,71,25,1,0.0,0.0,0.0
1831,71,10,3,47.0,16.0,25.5
1832,71,2,3,247.0,54.0,31.7
1833,71,18,3,327.0,21.0,30.9
1834,71,9,3,354.0,8.0,26.3
1835,71,11,3,95.0,2.0,27.8
1836,71,1,3,42.0,58.0,27.0
1837,71,24,3,177.0,43.0,28.6
1838,71,17,3,285.0,66.0,25.1
1839,71,8,3,52.0,11.0,23.7
1840,71,23,3,0.0,0.0,0.0
1841,71,3,3,237.0,4.0,0.0
1842,71,194,4,0.0,0.0,24.5
1843,71,194,4,0.0,0.0,25.5
1844,72,3,1,60.0,78.0,33.3
1845,72,9,1,199.0,25.0,35.4
1846,72,14,1,39.0,9.0,25.7
1847,72,17,1,253.0,46.0,31.8
1848,72,19,1,285.0,42.0,31.6
1849,72,23,1,178.0,51.0,39.4
1850,72,31,1,57.0,20.0,28.4
1851,72,11,1,151.0,18.0,0.0
1852,72,25,1,0.0,0.0,0.0
1853,72,2,3,247.0,54.0,28.0
1854,72,18,3,327.0,21.0,29.5
1855,72,11,3,95.0,2.0,27.1
1856,72,1,3,42.0,58.0,28.0
1857,72,24,3,177.0,43.0,31.2
1858,72,17,3,285.0,66.0,25.9
1859,72,8,3,52.0,11.0,23.3
1860,72,23,3,0.0,0.0,0.0
1861,72,3,3,237.0,4.0,0.0
1862,72,194,4,0.0,0.0,32.3
1863,72,8,3,52.0,11.0,23.7
1864,73,3,1,60.0,78.0,33.6
1865,73,6,1,302.0,24.0,27.3
1866,73,9,1,199.0,25.0,36.3
1867,73,11,1,151.0,18.0,24.5
1868,73,14,1,39.0,9.0,26.0
1869,73,17,1,253.0,46.0,33.3
1870,73,19,1,285.0,42.0,25.8
1871,73,22,1,78.0,52.0,24.7
1872,73,23,1,178.0,51.0,39.4
1873,73,31,1,57.0,20.0,30.8
1874,73,12,1,337.0,7.0,0.0
1875,73,25,1,0.0,0.0,0.0
1876,73,2,3,247.0,54.0,28.5
1877,73,18,3,327.0,21.0,26.0
1878,73,9,3,354.0,8.0,25.5
1879,73,11,3,95.0,2.0,23.1
1880,73,1,3,42.0,58.0,27.9
1881,73,24,3,177.0,43.0,30.0
1882,73,17,3,285.0,66.0,24.9
1883,73,10,3,47.0,16.0,0.0
1884,73,23,3,0.0,0.0,0.0
1885,73,3,3,237.0,4.0,0.0
1886,73,194,4,0.0,0.0,30.8
1887,73,194,4,0.0,0.0,25.5
1888,74,3,1,60.0,78.0,32.2
1889,74,6,1,302.0,24.0,28.0
1890,74,9,1,199.0,25.0,36.1
1891,74,14,1,39.0,9.0,23.9
1892,74,17,1,253.0,46.0,32.0
1893,74,19,1,285.0,42.0,22.5
1894,74,22,1,78.0,52.0,25.7
1895,74,23,1,178.0,51.0,38.9
1896,74,31,1,57.0,20.0,29.8
1897,74,12,1,337.0,7.0,0.0
1898,74,25,1,0.0,0.0,0.0
1899,74,2,3,247.0,54.0,28.3
1900,74,18,3,327.0,21.0,25.5
1901,74,9,3,354.0,8.0,24.4
1902,74,11,3,95.0,2.0,24.3
1903,74,1,3,42.0,58.0,26.8
1904,74,24,3,177.0,43.0,30.1
1905,74,17,3,285.0,66.0,27.5
1906,74,8,3,52.0,11.0,25.6
1907,74,10,3,47.0,16.0,0.0
1908,74,23,3,0.0,0.0,0.0
1909,74,3,3,237.0,4.0,0.0
1910,74,194,4,0.0,0.0,29.8
1911,74,194,4,0.0,0.0,25.5
1912,75,3,1,60.0,78.0,31.5
1913,75,6,1,302.0,24.0,28.7
1914,75,9,1,199.0,25.0,34.8
1915,75,11,1,151.0,18.0,26.0
1916,75,14,1,39.0,9.0,24.4
1917,75,17,1,253.0,46.0,30.9
1918,75,19,1,285.0,42.0,31.8
1919,75,22,1,78.0,52.0,28.1
1920,75,23,1,178.0,51.0,39.1
1921,75,31,1,57.0,20.0,31.7
1922,75,12,1,337.0,7.0,0.0
1923,75,25,1,0.0,0.0,0.0
1924,75,2,3,247.0,54.0,28.2
1925,75,9,3,354.0,8.0,25.8
1926,75,11,3,95.0,2.0,23.2
1927,75,1,3,42.0,58.0,28.5
1928,75,24,3,177.0,43.0,30.0
1929,75,17,3,285.0,66.0,28.0
1930,75,10,3,47.0,16.0,0.0
1931,75,23,3,0.0,0.0,0.0
1932,75,3,3,237.0,4.0,0.0
1933,75,194,4,0.0,0.0,29.8
1934,75,194,4,0.0,0.0,29.8
1935,76,3,1,60.0,78.0,33.1
1936,76,6,1,302.0,24.0,29.1
1937,76,9,1,199.0,25.0,33.7
1938,76,12,1,337.0,7.0,25.3
1939,76,14,1,39.0,9.0,29.3
1940,76,17,1,253.0,46.0,32.4
1941,76,19,1,285.0,42.0,25.7
1942,76,22,1,78.0,52.0,29.5
1943,76,23,1,178.0,51.0,38.7
1944,76,31,1,57.0,20.0,25.9
1945,76,25,1,0.0,0.0,0.0
1946,76,2,3,247.0,54.0,28.4
1947,76,9,3,354.0,8.0,25.2
1948,76,11,3,95.0,2.0,24.0
1949,76,1,3,42.0,58.0,25.7
1950,76,24,3,177.0,43.0,30.0
1951,76,17,3,285.0,66.0,26.5
1952,76,8,3,52.0,11.0,23.4
1953,76,10,3,47.0,16.0,0.0
1954,76,18,3,327.0,21.0,0.0
1955,76,23,3,0.0,0.0,0.0
1956,76,3,3,237.0,4.0,0.0
1957,76,194,4,0.0,0.0,30.8
1958,76,194,4,0.0,0.0,25.5
1959,77,3,1,60.0,78.0,31.4
1960,77,6,1,302.0,24.0,30.8
1961,77,9,1,199.0,25.0,34.7
1962,77,12,1,337.0,7.0,26.6
1963,77,14,1,39.0,9.0,34.4
1964,77,17,1,253.0,46.0,29.1
1965,77,19,1,285.0,42.0,29.7
1966,77,22,1,78.0,52.0,30.0
1967,77,23,1,178.0,51.0,37.9
1968,77,31,1,57.0,20.0,29.9
1969,77,11,1,151.0,18.0,0.0
1970,77,25,1,0.0,0.0,0.0
1971,77,2,3,247.0,54.0,30.8
1972,77,18,3,327.0,21.0,23.4
1973,77,24,3,177.0,43.0,29.1
1974,77,17,3,285.0,66.0,27.9
1975,77,10,3,47.0,16.0,0.0
1976,77,23,3,0.0,0.0,0.0
1977,77,3,3,237.0,4.0,0.0
1978,77,194,4,0.0,0.0,29.8
1979,77,23,3,0.0,0.0,0.0
1980,78,6,1,302.0,24.0,31.8
1981,78,9,1,199.0,25.0,34.5
1982,78,12,1,337.0,7.0,25.6
1983,78,14,1,39.0,9.0,33.8
1984,78,17,1,253.0,46.0,28.7
1985,78,19,1,285.0,42.0,28.6
1986,78,22,1,78.0,52.0,30.1
1987,78,23,1,178.0,51.0,37.5
1988,78,31,1,57.0,20.0,28.8
1989,78,11,1,151.0,18.0,0.0
1990,78,25,1,0.0,0.0,0.0
1991,78,2,3,247.0,54.0,31.3
1992,78,24,3,177.0,43.0,29.4
1993,78,17,3,285.0,66.0,27.7
1994,78,8,3,52.0,11.0,25.6
1995,78,10,3,47.0,16.0,0.0
1996,78,9,3,354.0,8.0,0.0
1997,78,11,3,95.0,2.0,0.0
1998,78,1,3,42.0,58.0,0.0
1999,78,23,3,0.0,0.0,0.0
2000,78,3,3,237.0,4.0,0.0
2001,78,194,4,0.0,0.0,30.0
2002,78,194,4,0.0,0.0,30.8
2003,79,3,1,60.0,78.0,32.9
2004,79,6,1,302.0,24.0,30.4
2005,79,9,1,199.0,25.0,34.9
2006,79,12,1,337.0,7.0,26.5
2007,79,14,1,39.0,9.0,32.9
2008,79,17,1,253.0,46.0,31.5
2009,79,19,1,285.0,42.0,24.3
2010,79,22,1,78.0,52.0,28.7
2011,79,23,1,178.0,51.0,37.6
2012,79,31,1,57.0,20.0,27.3
2013,79,11,1,151.0,18.0,0.0
2014,79,25,1,0.0,0.0,0.0
2015,79,2,3,247.0,54.0,32.9
2016,79,18,3,327.0,21.0,22.6
2017,79,11,3,95.0,2.0,22.6
2018,79,24,3,177.0,43.0,30.4
2019,79,17,3,285.0,66.0,25.5
2020,79,8,3,52.0,11.0,26.7
2021,79,10,3,47.0,16.0,0.0
2022,79,9,3,354.0,8.0,0.0
2023,79,1,3,42.0,58.0,0.0
2024,79,23,3,0.0,0.0,0.0
2025,79,3,3,237.0,4.0,0.0
2026,79,194,4,0.0,0.0,29.1
2027,79,7,5,56.0,7.0,0.0
2028,80,6,1,302.0,24.0,28.9
2029,80,9,1,199.0,25.0,35.3
2030,80,12,1,337.0,7.0,27.8
2031,80,14,1,39.0,9.0,32.4
2032,80,17,1,253.0,46.0,32.6
2033,80,19,1,285.0,42.0,23.3
2034,80,22,1,78.0,52.0,30.3
2035,80,23,1,178.0,51.0,38.0
2036,80,31,1,57.0,20.0,27.9
2037,80,11,1,151.0,18.0,0.0
2038,80,25,1,0.0,0.0,0.0
2039,80,2,3,247.0,54.0,33.0
2040,80,11,3,95.0,2.0,22.6
